State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/11/2022,4500,5500,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,26/11/2022,5300,5800,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,02/12/2022,5300,5800,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,03/12/2022,5000,6000,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,09/12/2022,5500,6300,6000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,10/12/2022,5700,6300,6000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/12/2022,5500,6500,6000,81
Nagaland,Dimapur,Dimapur,Arecanut(Betelnut/Supari),Other,FAQ,18/09/2019,1800,2300,2000,140
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,24/03/2025,3200,4000,3500,35
Nagaland,Dimapur,Dimapur,Bottle gourd,Other,FAQ,27/03/2025,3000,4000,3500,82
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,01/03/2025,3000,4000,3500,84
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/03/2025,5500,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/03/2025,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/03/2025,4500,5500,5000,94
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/03/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/03/2025,2000,3000,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,18/03/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/03/2025,2000,3000,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/03/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/03/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,11/03/2025,7000,9000,8000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,13/03/2025,8000,10000,9000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,16/03/2025,8000,9000,8500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,20/03/2025,8000,9000,8500,87
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,29/03/2025,4000,5000,4500,81
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,31/03/2025,6000,7000,6500,87
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/01/2018,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/01/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/01/2018,2200,2700,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/01/2018,2000,2500,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/01/2018,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/02/2018,2200,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/02/2018,2000,2500,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/02/2018,2200,2700,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/02/2018,2000,2500,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/03/2018,2000,2500,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/03/2018,2000,2600,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/03/2018,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/03/2018,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/03/2018,2000,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/03/2018,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/04/2018,2300,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/04/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/04/2018,2200,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/04/2018,2300,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/04/2018,2200,2700,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/05/2018,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/05/2018,2100,2600,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/05/2018,1700,2300,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/05/2018,2200,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,29/05/2018,2000,2500,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,31/05/2018,2000,2500,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/06/2018,1800,2450,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/06/2018,2300,2700,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/06/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/07/2018,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/07/2018,2200,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/07/2018,2400,3000,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/07/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/07/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/07/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/08/2018,2100,2600,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/08/2018,2400,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/09/2018,2600,3100,2900,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/09/2018,2700,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/09/2018,2800,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/09/2018,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/09/2018,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,29/09/2018,2700,3300,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/10/2018,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/10/2018,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/10/2018,2300,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/10/2018,2300,2700,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/11/2018,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/11/2018,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/11/2018,2400,2900,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/11/2018,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/11/2018,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/11/2018,2700,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/12/2018,2400,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/12/2018,2600,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,31/12/2018,2300,2800,2500,94
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,21/01/2019,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,05/02/2019,2200,2600,2400,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,06/02/2019,2000,2400,2200,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,14/02/2019,2100,2600,2400,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,28/02/2019,1800,2400,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,05/03/2019,2000,2400,2200,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,08/03/2019,1800,2300,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,28/03/2019,2200,2600,2400,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,04/04/2019,2400,2800,2600,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,05/04/2019,2400,2800,2600,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,10/04/2019,2400,2800,2600,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,13/04/2019,2400,2800,2600,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,03/03/2025,2500,3500,3000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,04/03/2025,2000,3000,2500,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,20/03/2025,2500,3500,3000,154
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,11/11/2024,3500,4500,4000,84
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,06/11/2024,3500,4500,4000,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,16/11/2024,4000,5000,4500,85
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,07/02/2025,7000,8000,7500,87
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,06/11/2024,5500,6500,6000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,11/11/2024,5500,6500,6000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,21/11/2024,5000,6000,5500,81
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,13/11/2024,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/11/2024,3000,4000,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/11/2024,3200,4000,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,30/11/2024,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,25/11/2024,3000,4000,3500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,29/11/2024,3000,4000,3500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/02/2025,2500,3500,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,20/02/2025,2500,3500,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,24/02/2025,3000,4000,3500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,27/02/2025,2000,3000,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,28/02/2025,2500,3500,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,03/12/2024,3000,3500,3300,84
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,03/12/2024,2500,3500,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,13/12/2024,3500,4500,4000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,19/12/2024,3000,4000,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,28/12/2024,3500,4500,4000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/12/2024,3500,4500,4000,35
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/12/2024,6000,8000,7000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/12/2024,6000,7000,6500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/12/2024,6500,7500,7000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/12/2024,6500,7500,7000,94
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/12/2024,2300,3000,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/12/2024,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/12/2024,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/12/2024,3000,4000,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/12/2024,3000,4000,3500,171
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,05/12/2024,7000,9000,8000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,07/12/2024,7000,9000,8000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,13/12/2024,7000,8000,7500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,16/12/2024,7000,9000,8000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,18/12/2024,7000,9000,8000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,24/12/2024,7000,9000,8000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,26/12/2024,7000,8000,7500,87
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,07/12/2024,5500,6500,6000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,13/12/2024,6500,7500,7000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,18/12/2024,6500,7500,7000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,21/12/2024,7000,8000,7500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,23/12/2024,7000,9000,8000,81
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/01/2019,2400,2900,2600,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,07/01/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/01/2019,2600,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/01/2019,2600,3200,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,18/01/2019,2600,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/01/2019,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/01/2019,2600,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/02/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/02/2019,2600,3200,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/02/2019,2400,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,18/02/2019,2400,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/02/2019,2500,3100,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/02/2019,2600,3200,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/03/2019,2600,3100,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/03/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,09/03/2019,2600,3200,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/04/2019,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/04/2019,3000,3400,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/04/2019,3000,3400,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/04/2019,2600,3100,2900,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/04/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,09/05/2019,2600,3100,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,16/05/2019,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/05/2019,2800,3300,3100,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/05/2019,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/06/2019,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,18/06/2019,2600,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/06/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/07/2019,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/08/2019,2400,2800,2600,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/08/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/08/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/09/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/09/2019,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,07/09/2019,2600,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/09/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/09/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/09/2019,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/10/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/10/2019,2600,3200,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/10/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,19/10/2019,2600,3200,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/11/2019,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/11/2019,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,29/11/2019,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/12/2019,3000,3400,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/12/2019,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,20/12/2019,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/12/2019,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/12/2019,3300,3700,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/12/2019,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,31/12/2019,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,30/05/2018,2500,3000,2700,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,31/05/2018,2600,3000,2800,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,01/06/2018,2700,3200,3000,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,08/06/2018,2400,2800,2500,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,09/06/2018,2800,3400,3200,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,28/04/2018,2500,3000,2700,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,05/05/2018,1500,2200,1800,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,11/05/2018,1800,2300,2000,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,12/05/2018,2000,2500,2300,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,14/05/2018,2300,2800,2600,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,18/05/2018,2300,2700,2500,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,22/05/2018,2200,2700,2400,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,26/05/2018,3000,3500,3200,78
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/01/2018,2100,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,18/01/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,30/01/2018,2000,2600,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/02/2018,2000,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,10/02/2018,2000,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/02/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,15/02/2018,1700,2300,2000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/02/2018,2000,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,28/02/2018,2200,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,06/03/2018,1800,2400,2100,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/03/2018,2200,2700,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/03/2018,2000,2600,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,20/03/2018,2000,2500,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,31/03/2018,2000,2600,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,07/04/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/04/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,10/04/2018,2200,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/04/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,14/04/2018,2000,2600,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,24/04/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/05/2018,2200,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,05/05/2018,2000,2600,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,12/05/2018,2000,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,19/05/2018,2200,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/06/2018,2000,2600,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,21/06/2018,2000,2500,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,22/06/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,27/06/2018,2100,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,11/07/2018,2200,2500,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,16/07/2018,1800,2400,2100,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/07/2018,2100,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,21/07/2018,2000,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,23/07/2018,1800,2400,2100,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,04/08/2018,2200,2700,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,18/08/2018,2000,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/09/2018,2000,2500,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,05/09/2018,2000,2500,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/09/2018,2100,2500,2300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,20/09/2018,2100,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/10/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,08/10/2018,2200,2700,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/10/2018,2200,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,18/10/2018,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,23/10/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,29/10/2018,2400,2800,2600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,02/11/2018,2300,2600,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,06/11/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,08/11/2018,2100,2600,2300,82
