State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,04/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,05/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,07/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,11/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,14/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,18/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,23/12/2015,0,11500,11500,63
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,12/01/2016,1300,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,15/01/2016,1100,1300,1300,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,12/02/2016,1300,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,19/02/2016,800,1000,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,08/03/2016,300,1000,500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,11/03/2016,300,1000,500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,28/03/2016,300,1000,500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,30/03/2016,300,1000,500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/04/2016,200,800,400,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,07/04/2016,200,800,400,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/04/2016,200,800,400,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,10/05/2016,200,800,300,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,11/05/2016,300,1000,500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,13/05/2016,300,1000,500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/05/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,09/06/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,16/06/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,28/06/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,01/07/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,15/07/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,26/07/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,30/07/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,31/07/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/08/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,01/09/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,02/09/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,05/09/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,22/09/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/10/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,17/10/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,21/10/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,24/10/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,26/10/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,14/11/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,15/11/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,17/11/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/11/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,24/11/2016,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,28/11/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,07/12/2016,1800,2500,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,09/12/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,15/12/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/12/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,28/12/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,29/12/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,31/12/2016,2300,3000,2500,154
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/01/2015,0,8500,8500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/01/2015,0,8500,8500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,31/01/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/02/2015,0,9000,9000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/02/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/02/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/03/2015,0,9600,9600,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/04/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02/04/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/04/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/04/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09/04/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/04/2015,0,9500,9500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,19/05/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02/06/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/06/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/06/2015,0,11450,11450,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/06/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/06/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/07/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02/07/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/07/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/07/2015,0,11500,11500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/08/2015,0,11450,11450,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/08/2015,0,11450,11450,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18/08/2015,0,11450,11450,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,14/09/2015,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/09/2015,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/09/2015,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/10/2015,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/10/2015,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/10/2015,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13/10/2015,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/10/2015,0,17500,17500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/11/2015,0,17500,17500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/11/2015,0,17500,17500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/11/2015,0,17500,17500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10/11/2015,0,17500,17500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/11/2015,0,17500,17500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09/12/2015,0,18500,18500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,15/12/2015,0,18500,18500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/12/2015,0,18500,18500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,23/12/2015,0,18500,18500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/12/2015,0,18500,18500,49
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,29/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,04/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,16/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,18/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,20/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,25/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/03/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,04/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,07/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,19/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,21/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,26/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,04/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,16/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,07/06/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,29/06/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,08/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,12/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,22/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,31/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,08/08/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/08/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,18/10/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,25/10/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,07/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,08/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,12/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,25/11/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/12/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/12/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,29/12/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,07/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,19/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,04/03/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,28/03/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/03/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,04/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,07/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,10/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,07/06/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,15/06/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/06/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,22/06/2016,0,8000,8000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/06/2016,0,8000,8000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,19/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,22/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,05/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,29/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,09/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,14/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,20/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,03/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,04/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,07/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,22/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,01/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Maize,Other,FAQ,22/07/2024,3500,4000,3750,4
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,01/07/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,11/07/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,19/07/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,22/07/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,29/07/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,10/07/2024,23000,25000,24000,132
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/07/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,02/07/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/07/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30/07/2024,17000,18000,17500,260
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11/07/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,15/07/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/07/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/07/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,11/07/2024,10000,11000,10500,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,12/07/2024,10000,11000,10500,259
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/07/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,19/07/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,25/07/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,26/07/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,29/07/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,30/07/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/07/2024,4000,4500,4250,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,15/07/2024,4000,4500,4250,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,29/07/2024,4000,4500,4250,19
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,10/07/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,18/07/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,29/07/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Rice,Other,FAQ,18/07/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,19/07/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,22/07/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Onion,Other,FAQ,10/07/2024,4300,5000,4650,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,19/07/2024,4300,5000,4650,23
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/07/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,16/07/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24/07/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Maize,Other,FAQ,18/07/2024,3500,4000,3750,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,23/07/2024,3500,4000,3750,4
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,11/07/2024,3200,4000,3600,21
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,07/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,25/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/02/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/02/2017,0,1700,1700,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/02/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,27/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,22/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,27/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,17/05/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,19/05/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/05/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,27/05/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,03/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,24/06/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,04/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,10/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,14/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,03/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,04/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,10/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,25/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,07/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,26/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/10/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,24/10/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,26/10/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,30/10/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/11/2017,1875,1875,1875,2
