State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,20/08/2018,5000,6000,5500,35
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,24/08/2018,6000,8000,7000,299
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,06/07/2018,4000,7000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,14/07/2018,4000,6000,5000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,30/08/2018,4000,6000,5000,302
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,24/08/2018,6000,8000,7000,298
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,06/07/2018,4000,8000,6000,297
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,30/08/2018,5000,8000,6000,21
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,28/04/2022,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,18/05/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,25/05/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,20/06/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,30/06/2022,5000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,12/07/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,13/07/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,19/08/2022,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,03/10/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,04/11/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,24/11/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,29/11/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,23/12/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,20/06/2022,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,30/06/2022,5000,12000,8000,303
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,29/01/2022,6000,10000,8000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,19/05/2022,10000,15000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,25/05/2022,10000,15000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,29/06/2022,5000,8000,6000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,22/08/2022,10000,16000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,25/08/2022,10000,16000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,31/01/2022,4000,8000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,28/01/2022,2000,4000,3000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,09/04/2022,3000,5000,4000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,21/04/2022,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,26/04/2022,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,05/05/2022,2000,4000,3000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,25/05/2022,2000,4000,3000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,21/06/2022,2000,4000,3000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,19/08/2022,3000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,03/10/2022,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,15/06/2018,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,14/07/2018,3000,3500,3200,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,23/07/2018,3000,3500,3200,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,22/08/2018,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,24/08/2018,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Medium,22/08/2018,8000,10000,9000,20
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,23/07/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,20/08/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,27/08/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,12/07/2022,5000,8000,6000,80
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,25/03/2022,5000,8000,6000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,06/05/2022,4000,8000,6000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,18/05/2022,4000,8000,6000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,21/06/2022,6000,10000,8000,78
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,13/07/2018,4000,6000,5000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,23/07/2018,3000,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,30/08/2018,3000,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,04/03/2019,15000,17000,16000,103
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,18/03/2019,7000,8000,7500,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,22/04/2019,8000,10000,9000,153
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,29/03/2019,6000,7000,6500,138
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,29/03/2019,3000,5000,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,06/04/2019,3000,5000,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,18/01/2023,4000,7000,5000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,28/03/2023,3000,5000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,03/04/2023,3000,6000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,20/04/2023,3000,6000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,28/12/2023,4000,8000,6000,84
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,28/03/2023,20000,40000,30000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,20/04/2023,20000,40000,30000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,26/04/2023,20000,40000,30000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,12/06/2023,20000,40000,30000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,04/07/2023,20000,40000,30000,43
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,25/01/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,02/02/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,13/03/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,31/03/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,15/04/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,10/05/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Mint(Pudina),Other,FAQ,12/06/2023,20000,40000,30000,360
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,05/01/2023,4000,8000,6000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,09/01/2023,4000,8000,6000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,18/01/2023,4000,8000,6000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,31/03/2023,3000,5000,4000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,15/04/2023,3000,5000,4000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,20/04/2023,4000,7000,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,01/05/2023,4000,7000,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,17/08/2023,3000,6000,4000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,28/12/2023,4000,8000,6000,89
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,12/12/2024,4000,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,30/12/2024,6000,10000,8000,160
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,12/12/2024,6000,10000,8000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,30/12/2024,4000,8000,6000,152
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,30/12/2024,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,30/12/2024,6000,10000,8000,318
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,11/11/2024,8000,14000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,16/07/2018,4000,6000,5000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,21/07/2018,4000,6000,5000,78
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,29/03/2019,4000,5000,4500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,06/04/2019,4000,5000,4500,156
Andaman and Nicobar,South Andaman,Port Blair,Guava,Guava,Medium,06/04/2019,5500,6500,6000,185
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,15/06/2018,5000,6000,5500,82
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,07/03/2019,6000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,09/03/2019,13000,15000,14000,17
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,06/04/2019,18000,20000,19000,17
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,06/04/2019,19000,21000,20000,168
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,18/03/2019,18000,20000,19000,190
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,09/03/2019,10000,12000,11000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,18/03/2019,10000,11000,10500,161
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,29/03/2019,4000,5000,4500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,07/03/2019,5000,6000,5500,19
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,08/03/2019,2500,3500,3000,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,29/03/2019,2500,3500,3000,23
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,29/03/2019,8000,10000,9000,21
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,15/06/2018,9000,10000,9500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,16/07/2018,9000,10000,9500,81
Andaman and Nicobar,South Andaman,Port Blair,Grapes,Indian,Medium,09/03/2019,14000,16000,15000,22
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,05/01/2023,6000,10000,8000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,24/04/2023,10000,14000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,10/05/2023,10000,14000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,05/01/2023,4000,8000,6000,299
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,03/04/2023,4000,7000,5000,299
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,12/06/2023,8000,14000,10000,299
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,01/12/2023,6000,12000,8000,299
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,02/02/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,03/03/2023,9000,13000,11000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,31/03/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,01/05/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,18/05/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,04/07/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,08/09/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,02/11/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,01/12/2023,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,18/01/2023,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,03/03/2023,7000,11000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,06/04/2023,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,01/05/2023,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,17/08/2023,3000,5000,4000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,08/09/2023,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,11/11/2024,6000,10000,8000,100
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,05/01/2023,3000,6000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,28/03/2023,3000,6000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,02/11/2023,3000,6000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,01/12/2023,4000,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,02/02/2023,3000,6000,4000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,03/03/2023,5000,9000,7000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,06/04/2023,3000,5000,4000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,17/08/2023,2000,4000,3000,161
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,09/01/2023,4000,8000,6000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,18/01/2023,3000,6000,4000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,03/03/2023,6000,11000,8000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,26/04/2023,4000,8000,6000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,10/05/2023,4000,8000,6000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,19/10/2023,4000,8000,6000,152
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,03/03/2023,6000,9000,8000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,24/04/2023,4000,7000,5000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,12/06/2023,4000,7000,6000,156
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,09/01/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,28/03/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,31/03/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,03/04/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,06/04/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,19/10/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,01/12/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,28/12/2023,1500,3000,2000,138
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,13/03/2023,4000,8000,6000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,06/04/2023,3000,6000,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,15/04/2023,3000,5000,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,26/04/2023,4000,6000,5000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,17/08/2023,3000,6000,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,28/12/2023,4000,8000,6000,159
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,11/11/2024,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,18/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,13/03/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,06/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,15/04/2023,3000,5000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,01/12/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,18/01/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,03/03/2023,6000,10000,8000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,20/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,17/08/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,18/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,06/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,15/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,26/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,01/12/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,25/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,13/03/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,28/03/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,06/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,15/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,25/05/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,12/06/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,25/01/2023,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,04/07/2023,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,08/09/2023,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,28/12/2023,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,06/04/2023,20000,30000,25000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,08/09/2023,30000,50000,40000,103
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,09/01/2023,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,03/04/2023,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,06/04/2023,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,20/04/2023,4000,7000,5000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,01/05/2023,4000,7000,5000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,12/06/2023,4000,8000,6000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,08/09/2023,3000,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,05/01/2023,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,09/01/2023,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,28/03/2023,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,26/04/2023,3000,6000,5000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,10/05/2023,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,12/06/2023,3000,6000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,01/12/2023,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,02/02/2023,3000,6000,4000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,12/06/2023,3000,6000,4000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,19/10/2023,3000,6000,4000,313
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,02/02/2023,4000,8000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,13/03/2023,4000,7000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,03/04/2023,4000,8000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,06/06/2023,4000,8000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,28/12/2023,4000,8000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,06/04/2023,4000,7000,6000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,24/04/2023,5000,10000,8000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,26/04/2023,5000,10000,8000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,18/05/2023,5000,10000,8000,342
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/01/2023,6000,10000,8000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,28/03/2023,8000,12000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,15/04/2023,8000,12000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/05/2023,8000,14000,12000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,18/05/2023,8000,14000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/07/2023,8000,12000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,02/11/2023,8000,14000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/12/2023,8000,14000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,05/01/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,03/03/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,03/04/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,06/04/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,06/06/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,12/06/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,08/09/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,19/10/2023,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,05/01/2023,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,18/01/2023,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,03/03/2023,5000,9000,7000,82
