State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Danapur,Red Gram,Other,FAQ,29/08/2003,1650,1800,1710,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,02/09/2003,1700,1740,1725,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,03/09/2003,1700,1780,1750,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,08/09/2003,1680,1750,1725,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,16/09/2003,1750,1800,1785,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,19/09/2003,1750,1780,1765,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,30/09/2003,1725,1760,1750,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,01/10/2003,1735,1775,1760,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,09/10/2003,1740,1760,1750,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,23/10/2003,1750,1800,1775,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,24/10/2003,1825,1900,1850,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,01/11/2003,1800,1850,1825,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,05/11/2003,1780,1825,1800,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,12/11/2003,1785,1825,1800,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,20/11/2003,1740,1800,1780,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,25/11/2003,1700,1800,1750,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,03/12/2003,1780,1825,1800,7
Bihar,Patna,Danapur,Linseed,Linseed,FAQ,23/05/2003,1450,1500,1475,67
Bihar,Patna,Danapur,Rice,Coarse,FAQ,13/08/2003,710,740,725,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,25/08/2003,720,750,740,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,26/08/2003,700,740,725,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,08/09/2003,725,750,740,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,10/09/2003,700,740,715,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,22/09/2003,700,730,720,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,23/09/2003,680,725,715,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,25/09/2003,710,730,720,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,07/10/2003,710,730,725,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,15/10/2003,700,740,725,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,18/10/2003,700,740,720,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,10/11/2003,700,720,710,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,19/11/2003,680,710,690,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,20/11/2003,680,710,700,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,22/05/2003,800,850,825,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,28/08/2003,800,860,840,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,04/09/2003,870,910,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,06/09/2003,860,900,885,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,26/09/2003,880,925,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,30/09/2003,875,925,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,01/10/2003,890,920,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,08/10/2003,880,925,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,17/10/2003,885,920,910,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,20/10/2003,900,920,910,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,24/10/2003,880,920,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,27/10/2003,875,925,910,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,03/11/2003,900,920,910,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,07/11/2003,870,900,880,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,10/11/2003,890,910,900,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,15/11/2003,850,900,875,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,17/11/2003,850,900,880,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,18/11/2003,860,900,875,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,25/11/2003,875,900,890,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,08/12/2003,870,880,875,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,12/12/2003,880,900,890,3
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06/12/2003,2150,2200,2170,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/12/2003,1775,1800,1780,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/12/2003,1750,1800,1775,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,16/12/2003,1700,1780,1750,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,12/08/2003,2200,2250,2225,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,14/08/2003,2225,2250,2240,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,25/08/2003,2200,2250,2225,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,15/09/2003,2225,2300,2260,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,24/09/2003,2200,2300,2240,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,25/09/2003,2250,2300,2270,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,27/09/2003,2250,2300,2280,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,29/09/2003,2250,2300,2280,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,30/09/2003,2250,2300,2275,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,07/10/2003,2250,2275,2260,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,08/10/2003,2200,2260,2250,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,09/10/2003,2260,2300,2275,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,10/10/2003,2175,2220,2200,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,11/10/2003,2200,2240,2225,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,16/10/2003,2200,2250,2225,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,01/11/2003,2350,2450,2400,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,04/11/2003,2350,2400,2375,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,07/11/2003,2200,2300,2250,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,18/11/2003,2200,2250,2240,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,19/11/2003,2200,2300,2240,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,20/11/2003,2150,2200,2175,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,22/11/2003,2175,2250,2200,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,03/12/2003,2200,2250,2230,6
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,25/08/2003,540,570,550,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,08/09/2003,490,510,500,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,10/09/2003,480,500,485,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,17/09/2003,480,500,490,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,18/09/2003,490,510,500,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,19/09/2003,480,510,500,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,20/09/2003,490,510,500,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,11/10/2003,500,525,515,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,14/10/2003,500,520,510,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,17/10/2003,500,530,510,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,03/11/2003,500,525,505,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,13/11/2003,500,525,505,4
Bihar,Patna,Danapur,Maize,Deshi White,FAQ,19/11/2003,505,530,520,4
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,06/09/2003,5900,6100,6000,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,10/09/2003,5950,6000,5980,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,18/09/2003,5875,5950,5930,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,24/09/2003,5850,5950,5925,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,07/10/2003,5780,5900,5875,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,08/10/2003,5800,5950,5860,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,09/10/2003,5800,5950,5875,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,10/10/2003,5800,5900,5850,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,28/10/2003,5750,5900,5850,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,01/11/2003,5700,5900,5800,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,05/11/2003,5750,5900,5800,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,10/11/2003,5700,5850,5800,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,14/11/2003,5700,5850,5800,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,16/12/2003,5750,5950,5900,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,21/05/2003,5800,6100,6000,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,22/05/2003,5800,6100,6000,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,13/08/2003,5800,5900,5860,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,26/08/2003,5875,5950,5900,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,03/09/2003,5860,5980,5925,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,05/09/2003,5900,6100,6000,324
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,23/05/2003,640,670,650,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,26/05/2003,650,675,660,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,12/08/2003,675,710,700,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,16/08/2003,675,725,715,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,03/09/2003,720,750,740,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,13/09/2003,715,740,735,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,17/09/2003,730,750,740,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,23/09/2003,730,770,740,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,11/10/2003,725,760,740,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,13/10/2003,730,760,750,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,20/10/2003,735,780,750,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,03/11/2003,765,800,780,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,07/11/2003,780,830,800,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,10/11/2003,760,810,800,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,11/11/2003,750,800,780,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,15/11/2003,775,810,800,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,25/11/2003,765,825,810,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,28/11/2003,770,820,810,1
Bihar,Patna,Danapur,Wheat,Kalyan,FAQ,16/12/2003,775,800,785,1
Bihar,Patna,Danapur,Potato,Local,FAQ,10/01/2005,300,335,325,24
Bihar,Patna,Danapur,Potato,Local,FAQ,11/01/2005,300,350,325,24
Bihar,Patna,Danapur,Potato,Local,FAQ,05/02/2005,260,290,275,24
Bihar,Patna,Danapur,Potato,Local,FAQ,08/02/2005,300,325,300,24
Bihar,Patna,Danapur,Potato,Local,FAQ,28/02/2005,255,285,270,24
Bihar,Patna,Danapur,Potato,Local,FAQ,01/03/2005,250,280,275,24
Bihar,Patna,Danapur,Potato,Local,FAQ,02/03/2005,250,290,270,24
Bihar,Patna,Danapur,Potato,Local,FAQ,07/03/2005,275,325,300,24
Bihar,Patna,Danapur,Potato,Local,FAQ,11/03/2005,325,400,375,24
Bihar,Patna,Danapur,Potato,Local,FAQ,19/03/2005,350,425,400,24
Bihar,Patna,Danapur,Potato,Local,FAQ,24/03/2005,425,460,450,24
Bihar,Patna,Danapur,Potato,Other,FAQ,02/11/2005,840,900,865,24
Bihar,Patna,Danapur,Potato,Other,FAQ,03/11/2005,885,960,930,24
Bihar,Patna,Danapur,Potato,Other,FAQ,05/11/2005,1000,1080,1050,24
Bihar,Patna,Danapur,Potato,Red,FAQ,13/06/2005,625,660,650,24
Bihar,Patna,Danapur,Potato,Red,FAQ,25/06/2005,680,715,700,24
Bihar,Patna,Danapur,Potato,Red,FAQ,07/07/2005,650,700,675,24
Bihar,Patna,Danapur,Potato,Red,FAQ,16/07/2005,675,725,710,24
Bihar,Patna,Danapur,Potato,Red,FAQ,18/07/2005,680,725,710,24
Bihar,Patna,Danapur,Potato,Red,FAQ,30/07/2005,680,730,720,24
Bihar,Patna,Danapur,Potato,Red,FAQ,01/08/2005,700,750,725,24
Bihar,Patna,Danapur,Potato,Red,FAQ,02/08/2005,700,750,720,24
Bihar,Patna,Danapur,Potato,Red,FAQ,06/08/2005,700,750,725,24
Bihar,Patna,Danapur,Potato,Red,FAQ,20/08/2005,700,740,730,24
Bihar,Patna,Danapur,Potato,Red,FAQ,22/08/2005,680,750,725,24
Bihar,Patna,Danapur,Potato,Red,FAQ,25/08/2005,700,750,725,24
Bihar,Patna,Danapur,Potato,Red,FAQ,31/08/2005,660,700,680,24
Bihar,Patna,Danapur,Potato,Red,FAQ,03/09/2005,650,700,680,24
Bihar,Patna,Danapur,Potato,Red,FAQ,08/09/2005,660,700,675,24
Bihar,Patna,Danapur,Potato,Red,FAQ,12/09/2005,685,750,725,24
Bihar,Patna,Danapur,Potato,Red,FAQ,13/09/2005,685,725,710,24
Bihar,Patna,Danapur,Potato,Red,FAQ,14/09/2005,700,750,725,24
Bihar,Patna,Danapur,Potato,Red,FAQ,07/10/2005,570,600,580,24
Bihar,Patna,Danapur,Potato,Red,FAQ,29/10/2005,550,575,565,24
Bihar,Patna,Danapur,Potato,Red,FAQ,05/11/2005,650,760,755,24
Bihar,Patna,Danapur,Onion,Local,FAQ,17/06/2005,480,525,500,23
Bihar,Patna,Danapur,Onion,Local,FAQ,25/06/2005,480,525,500,23
Bihar,Patna,Danapur,Onion,Local,FAQ,20/07/2005,550,650,625,23
Bihar,Patna,Danapur,Onion,Local,FAQ,21/07/2005,550,625,600,23
Bihar,Patna,Danapur,Onion,Local,FAQ,01/08/2005,575,650,640,23
Bihar,Patna,Danapur,Onion,Local,FAQ,03/08/2005,580,650,600,23
Bihar,Patna,Danapur,Onion,Local,FAQ,05/08/2005,580,625,600,23
Bihar,Patna,Danapur,Onion,Local,FAQ,31/08/2005,800,900,825,23
Bihar,Patna,Danapur,Onion,Local,FAQ,09/09/2005,850,960,900,23
Bihar,Patna,Danapur,Onion,Local,FAQ,12/09/2005,900,1050,1000,23
Bihar,Patna,Danapur,Onion,Local,FAQ,14/09/2005,900,1050,970,23
Bihar,Patna,Danapur,Onion,Local,FAQ,19/09/2005,1050,1150,1125,23
Bihar,Patna,Danapur,Onion,Local,FAQ,22/09/2005,1000,1200,1125,23
Bihar,Patna,Danapur,Onion,Local,FAQ,30/09/2005,1100,1200,1150,23
Bihar,Patna,Danapur,Onion,Local,FAQ,01/10/2005,1000,1150,1050,23
Bihar,Patna,Danapur,Onion,Local,FAQ,05/10/2005,1000,1150,1100,23
Bihar,Patna,Danapur,Onion,Local,FAQ,29/10/2005,1850,1925,1900,23
Bihar,Patna,Danapur,Onion,Local,FAQ,03/11/2005,1750,1900,1825,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,26/02/2005,450,500,480,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,09/03/2005,405,450,415,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,14/03/2005,425,460,450,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,16/03/2005,370,415,385,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,18/03/2005,400,460,450,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,21/03/2005,400,450,430,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,23/03/2005,475,520,500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,02/06/2005,485,530,505,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,06/06/2005,465,525,500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,16/06/2005,500,550,520,23
Bihar,Patna,Danapur,Onion,Nasik,FAQ,10/01/2005,550,625,600,23
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,25/02/2005,5300,5400,5350,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,05/03/2005,5275,5380,5330,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,19/03/2005,5180,5230,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,23/03/2005,5100,5200,5125,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,28/03/2005,5100,5150,5120,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,01/06/2005,5000,5050,5025,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,06/06/2005,5000,5200,5150,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,10/06/2005,5000,5200,5100,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,25/06/2005,5100,5250,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,30/06/2005,5080,5230,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,14/07/2005,5100,5250,5150,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,26/07/2005,5100,5250,5160,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,01/08/2005,5100,5250,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,08/08/2005,5200,5300,5250,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,16/08/2005,5180,5250,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,22/08/2005,5130,5260,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,23/08/2005,5100,5300,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,02/09/2005,5200,5500,5300,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,03/09/2005,5200,5400,5325,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,14/09/2005,5200,5350,5300,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,24/09/2005,5130,5250,5230,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,05/10/2005,5200,5330,5225,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,20/10/2005,5130,5250,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,29/11/2005,5125,5300,5200,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,30/11/2005,5125,5300,5250,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,08/12/2005,5100,5200,5160,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,24/12/2005,4670,4750,4700,324
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,28/02/2005,2240,2300,2250,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,01/03/2005,2200,2250,2225,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,21/03/2005,2200,2280,2250,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,22/03/2005,2200,2250,2225,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,14/06/2005,2325,2400,2350,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,20/06/2005,2100,2250,2200,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,28/06/2005,2140,2230,2200,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,07/07/2005,2200,2275,2250,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,21/07/2005,2300,2375,2350,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,26/07/2005,2275,2325,2305,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,01/08/2005,2325,2350,2330,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,19/08/2005,2270,2325,2300,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,20/08/2005,2240,2300,2270,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,22/08/2005,2310,2360,2340,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,23/08/2005,2225,2350,2320,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,25/08/2005,2250,2325,2300,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,21/09/2005,2200,2290,2230,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,23/09/2005,2250,2300,2260,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,28/09/2005,2220,2300,2245,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,03/10/2005,2200,2250,2240,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,12/11/2005,2200,2300,2250,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,08/12/2005,2175,2250,2210,259
Bihar,Patna,Danapur,Masur Dal,Masur Dal,FAQ,10/12/2005,2100,2250,2150,259
Bihar,Patna,Danapur,Masur Dal,Other,FAQ,02/06/2005,2340,2400,2380,259
Bihar,Patna,Danapur,Masur Dal,Other,FAQ,06/06/2005,2300,2400,2375,259
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,12/01/2005,2900,3000,2950,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,15/01/2005,2925,3000,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,17/03/2005,2600,2650,2640,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,21/03/2005,2550,2600,2570,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,01/06/2005,2900,3100,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,07/06/2005,2900,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,16/06/2005,3000,3150,3060,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,17/06/2005,3050,3150,3100,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,23/06/2005,3000,3200,3100,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,24/06/2005,3100,3200,3150,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,25/06/2005,3100,3200,3130,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,07/07/2005,3150,3250,3200,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,20/07/2005,2800,3100,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,01/08/2005,2700,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,04/08/2005,2700,3100,3025,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,05/08/2005,2800,3050,3020,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,09/08/2005,2700,3025,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,11/08/2005,2800,3100,3050,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,20/08/2005,2750,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,31/08/2005,2700,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,01/09/2005,2650,2950,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,29/09/2005,2800,2950,2925,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,03/10/2005,2800,3000,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,13/10/2005,2900,3000,2925,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,15/10/2005,2925,3000,2950,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,05/11/2005,2700,3000,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,23/11/2005,2700,3000,2850,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,25/11/2005,2700,2900,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,07/12/2005,2700,2900,2850,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,10/12/2005,2800,3000,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,26/12/2005,2700,2950,2900,269
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,12/01/2005,590,605,600,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,14/01/2005,575,625,605,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,04/03/2005,550,570,560,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,07/03/2005,570,605,600,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,12/03/2005,575,590,580,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,15/03/2005,560,580,575,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,06/06/2005,500,530,525,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,09/06/2005,500,550,530,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,20/06/2005,525,570,560,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,21/06/2005,530,580,560,4
Bihar,Patna,Danapur,Maize,H.Y.V.(White),FAQ,01/09/2005,530,575,550,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,27/06/2005,525,575,550,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,30/06/2005,535,570,560,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,07/07/2005,525,550,530,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,13/07/2005,500,550,525,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,15/07/2005,525,560,550,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,18/07/2005,525,550,530,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,26/07/2005,540,575,560,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,27/07/2005,530,555,545,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,30/07/2005,550,575,565,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,01/08/2005,535,560,550,4
